# tally-selection/v1
# pass: 2
# arm: claude/claude-opus-5
# deterministic: no timestamp
# ordering: Thompson: one Beta draw per admitted item, descending
# contamination: only `eligible Y` rungs of the E1 sample are admitted; every held rung stays in the table by name with its missing artefact in `reason`
# thompson: from pass 2 only; seed = first 8 bytes of sha256("<pass>\t<class>\t<arm>\t<rung>"), recorded per draw
# the selector is data: the lake reads this file and bands.tsv and never chooses (§4.4 rule 5)
# source: cards/e1-sample.tsv sha256:cfda2ffe89084762f067d148eaddbcdcfc2a6ad91e3ca42faf885af2898ce606
# source: priors/calibration.tsv sha256:9bd3b3e4ce2a8168ecf686b5db791f9404730dfb08c41496e99bb6f4036a25b2
# source: cards/bands.tsv sha256:5f73ad72522f071a821befa47f29866537b3b8993a617a6a962b3a159cf4a3ca

rank	rung	repo	class	arm	attempt	commit_sha	prompt_path	oracle_argv	admitted	precedence	cost_frontier_out	yield_rate	p80_consumption	shrinkage_weight	n	m	alpha	beta	prior_source	thompson_seed	thompson_draw	reason	selection_note
1	U-A5	/home/tom/mecattaf/tally-ts-sdk	typescript-on-workers	claude/claude-opus-5	1	531c7a6bc25d0b7987d8fa5e7d0cbfcb1affc163	/home/tom/sept6/plan/ACTION-PLAN.md:219	/home/tom/sept6/plan/receipts/U-A5/RECEIPT.md (an Oracle heading with a fenced argv)	Y	8	11116.0	0.818182	86444.6	0.636364	7	7	9	2	band	2444832024327446672	0.965976	git base e82de73 in /home/tom/mecattaf/tally-ts-sdk (branch lake/sketch-defects is gone (merged); commit of record from RECEIPT.md 531c7a6); prompt /home/tom/sept6/plan/ACTION-PLAN.md:219; argv fenced in the receipt	-
2	U-C5	/home/tom/mecattaf/herdr-kitten	terminal-tooling-python	claude/claude-opus-5	1	fc3bc3499cca1ba6a489753e281df553434ece0f	/home/tom/sept6/plan/ACTION-PLAN.md:407	/home/tom/sept6/plan/receipts/U-C5/RECEIPT.md (an Oracle heading with a fenced argv)	Y	18	5977.0	0.750000	45439.2	0.500000	4	4	6	2	band	13273917859269412108	0.954960	git base 1208eaa in /home/tom/mecattaf/herdr-kitten (branch hk/round2-08-bug6-focus is gone (merged); commit of record from RECEIPT.md fc3bc34); prompt /home/tom/sept6/plan/ACTION-PLAN.md:407; argv fenced in the receipt	-
3	U-A8	/home/tom/mecattaf/tally-ts-sdk	typescript-on-workers	claude/claude-opus-5	1	cd12693fc5e892278efe36ba28db2e63fbff9c04	/home/tom/sept6/plan/ACTION-PLAN.md:248	/home/tom/sept6/plan/receipts/U-A8/RECEIPT.md (an Oracle heading with a fenced argv)	Y	11	16125.0	0.818182	86444.6	0.636364	7	7	9	2	band	17353553825935385204	0.954863	git base 08fe555 in /home/tom/mecattaf/tally-ts-sdk (branch lake/schema is gone (merged); commit of record from RECEIPT.md cd12693); prompt /home/tom/sept6/plan/ACTION-PLAN.md:248; argv fenced in the receipt	-
4	U-A4	/home/tom/mecattaf/tally-ts-sdk	typescript-on-workers	claude/claude-opus-5	1	fd3bbc38188459f3cfc04b30944a9337ec3fc2ee	/home/tom/sept6/plan/ACTION-PLAN.md:209	/home/tom/sept6/plan/receipts/U-A4/RECEIPT.md (an Oracle heading with a fenced argv)	Y	7	7441.0	0.818182	86444.6	0.636364	7	7	9	2	band	1494249038451339442	0.899709	git base 0fc3b6e in /home/tom/mecattaf/tally-ts-sdk (branch lake/baseline is gone (merged); commit of record from RECEIPT.md fd3bbc3); prompt /home/tom/sept6/plan/ACTION-PLAN.md:209; argv fenced in the receipt	-
5	U-B1	/home/tom/mecattaf/tally	rust-kernel-work	claude/claude-opus-5	1	a1093594857462ec903d27600594af170141b304	/home/tom/sept6/plan/ACTION-PLAN.md:318	/home/tom/sept6/plan/receipts/U-B1/RECEIPT.md (an Oracle heading with a fenced argv)	Y	12	10063.0	0.714286	106542.2	0.428571	3	3	5	2	band	8286727523874332733	0.875636	git base 22a042c in /home/tom/mecattaf/tally (branch k/toolchain is gone (merged); commit of record from RECEIPT.md a109359); prompt /home/tom/sept6/plan/ACTION-PLAN.md:318; argv fenced in the receipt	-
6	U-A6	/home/tom/mecattaf/tally-ts-sdk	typescript-on-workers	claude/claude-opus-5	1	e510e9a4c1bc0cbfa721c15ce6acab25a6587976	/home/tom/sept6/plan/ACTION-PLAN.md:230	/home/tom/sept6/plan/receipts/U-A6/RECEIPT.md (an Oracle heading with a fenced argv)	Y	9	11421.0	0.818182	86444.6	0.636364	7	7	9	2	band	3055075788934514876	0.873375	git base 734306f in /home/tom/mecattaf/tally-ts-sdk (branch lake/port-manifest is gone (merged); commit of record from RECEIPT.md e510e9a); prompt /home/tom/sept6/plan/ACTION-PLAN.md:230; argv fenced in the receipt	-
7	U-A2	/home/tom/mecattaf/tally-ts-sdk	typescript-on-workers	claude/claude-opus-5	1	2cb60c15cc6854e9390ecaff6fd65e8566203c47	/home/tom/sept6/plan/ACTION-PLAN.md:190	/home/tom/sept6/plan/receipts/U-A2/RECEIPT.md (an Oracle heading with a fenced argv)	Y	5	15695.0	0.818182	86444.6	0.636364	7	7	9	2	band	17696085320377123006	0.862907	git base bbabb86 in /home/tom/mecattaf/tally-ts-sdk (branch lake/toolchain is gone (merged); commit of record from RECEIPT.md 2cb60c1); prompt /home/tom/sept6/plan/ACTION-PLAN.md:190; argv fenced in the receipt	-
8	U-D5	/home/tom/mecattaf/dotfiles	nix-module-authoring	claude/claude-opus-5	1	e088f807fceef966395aa40261ce6c6dd0230de9	/home/tom/sept6/plan/ACTION-PLAN.md:424	/home/tom/sept6/plan/receipts/U-D5/RECEIPT.md (an Oracle heading with a fenced argv)	Y	19	5856.0	0.666667	40667.0	0.333333	2	2	4	2	band	5343465451649975187	0.848547	git base 2575a3d in /home/tom/mecattaf/dotfiles (branch df/prune-guard-runnable is gone (merged); commit of record from RECEIPT.md e088f80); prompt /home/tom/sept6/plan/ACTION-PLAN.md:424; argv fenced in the receipt	-
9	U-E1	/home/tom/research-methods	-	claude/claude-opus-5	0	65cc56393baa3a26764513ea485578d91d3e3bdc	/home/tom/sept6/plan/ACTION-PLAN.md:446	/home/tom/sept6/plan/receipts/U-E1/RECEIPT.md (an Oracle heading with a fenced argv)	Y	21	-	0.500000	-	0.000000	0	0	2	2	prior	9135006360463005750	0.839081	git base a515c27 in /home/tom/research-methods (branch plan/rul01-verify is gone (merged); commit of record from RECEIPT.md 65cc563); prompt /home/tom/sept6/plan/ACTION-PLAN.md:446; argv fenced in the receipt	class absent from the token table and from a ladder card; no class is invented, so this rung joins no band; no measured frontier out-token cost; the item sorts after every measured one and never ahead of it; (- x claude/claude-opus-5) has no band yet; the Beta(2,2) prior stands in
10	U-B7	/home/tom/mecattaf/tally	rust-kernel-work	claude/claude-opus-5	1	9f0ae46abe8088ba46c4b75ff583e5ebebb861a4	/home/tom/sept6/plan/ACTION-PLAN.md:346	/home/tom/sept6/plan/receipts/U-B7/RECEIPT.md (an Oracle heading with a fenced argv)	Y	14	8342.0	0.714286	106542.2	0.428571	3	3	5	2	band	10529236115292409023	0.812774	git base 004ef6c in /home/tom/mecattaf/tally (branch k/deferred-and-contributing is gone (merged); commit of record from RECEIPT.md 9f0ae46); prompt /home/tom/sept6/plan/ACTION-PLAN.md:346; argv fenced in the receipt	-
11	U-D8	/home/tom/mecattaf/dotfiles	nix-module-authoring	claude/claude-opus-5	1	2fb8d1ea11e8ee46160b5d1feb88ac8406fc959a	/home/tom/sept6/plan/ACTION-PLAN.md:434	/home/tom/sept6/plan/receipts/U-D8/RECEIPT.md (an Oracle heading with a fenced argv)	Y	20	6804.0	0.666667	40667.0	0.333333	2	2	4	2	band	5313717968969931092	0.805349	git base 11961d5 in /home/tom/mecattaf/dotfiles (branch df/capacity-case-count is gone (merged); commit of record from RECEIPT.md 2fb8d1e); prompt /home/tom/sept6/plan/ACTION-PLAN.md:434; argv fenced in the receipt	-
12	drv-natives	mecattaf/workerd.nix	nix-module-authoring	claude/claude-opus-5	0	cd9dd834f047437017378c5cc3cd8a8707f3af7c	kits/codex/LANE-W.md	receipts/W-DRV/drv-natives/drv-natives.jsonl oracle_argv (5 argv)	Y	3	40667.0	0.666667	40667.0	0.333333	2	2	4	2	band	856198158493774164	0.775269	git base 99389da in /home/tom/mecattaf/workerd.nix; prompt kits/codex/LANE-W.md; oracle_argv on the receipt line; rc 1 disposition DISCARD	-
13	U-A7	/home/tom/mecattaf/tally-ts-sdk	-	claude/claude-opus-5	0	51ae5e8d149ab796eef17e948bc3014bcb379afd	/home/tom/sept6/plan/ACTION-PLAN.md:237	/home/tom/sept6/plan/receipts/U-A7/RECEIPT.md (an Oracle heading with a fenced argv)	Y	10	-	0.500000	-	0.000000	0	0	2	2	prior	3062309841186505877	0.761528	git base d344887 in /home/tom/mecattaf/tally-ts-sdk (branch lake/port-planning is gone (merged); commit of record from RECEIPT.md 51ae5e8); prompt /home/tom/sept6/plan/ACTION-PLAN.md:237; argv fenced in the receipt	class absent from the token table and from a ladder card; no class is invented, so this rung joins no band; no measured frontier out-token cost; the item sorts after every measured one and never ahead of it; (- x claude/claude-opus-5) has no band yet; the Beta(2,2) prior stands in
